file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm15.02.02.19.020_0030.04.aba.beta,True,21,15,0.2455599308013916,1.1336941719055176,0.006233692169189453,1.3854877948760986,643,17,649,190,5834,2731,42675
all/randm15.02.02.19.020_0030.05.aba.beta,True,11,13,0.15190410614013672,0.6474676132202148,0.0030040740966796875,0.8023757934570312,792,7,796,136,6543,1253,19595
all/randm16.02.02.01.020_0030.01.aba.beta,True,30,12,0.8696160316467285,22.12427043914795,0.009643077850341797,23.00352954864502,3045,23,3048,251,42105,4153,63600
all/randm16.02.02.01.020_0030.02.aba.beta,True,26,12,0.35494375228881836,3.0256075859069824,0.007828235626220703,3.3883795738220215,1484,18,1484,236,17192,3339,53005
all/randm16.02.02.01.020_0030.03.aba.beta,True,26,11,0.6391522884368896,16.409486770629883,0.006028413772583008,17.054667472839355,2425,21,2427,258,33153,2490,39235
all/randm16.02.02.01.020_0030.04.aba.beta,True,19,12,0.3981602191925049,1.9183897972106934,0.008143901824951172,2.3246939182281494,1356,14,1363,237,22536,3362,53195
all/randm16.02.02.01.020_0030.05.aba.beta,True,22,12,0.47564244270324707,61.061219453811646,0.004651784896850586,61.54151368141174,4182,15,4184,230,54291,2068,31661
all/randm16.02.02.02.020_0030.01.aba.beta,True,24,15,0.398057222366333,1.4890005588531494,0.002489328384399414,1.8895471096038818,1254,15,1297,153,15105,1127,16976
all/randm16.02.02.02.020_0030.02.aba.beta,True,28,15,0.9047372341156006,24.465495824813843,0.007516145706176758,25.37774920463562,3744,20,3748,263,48981,3112,48487
all/randm16.02.02.02.020_0030.03.aba.beta,True,28,15,2.230543613433838,45.7720000743866,0.005322456359863281,48.0078661441803,8241,16,8241,245,123410,2294,35204
all/randm16.02.02.02.020_0030.04.aba.beta,True,25,15,0.507899284362793,1.92622971534729,0.0057697296142578125,2.439898729324341,2047,18,2048,194,24596,2504,37990
all/randm16.02.02.02.020_0030.05.aba.beta,True,22,15,0.6123979091644287,2.8348114490509033,0.004781246185302734,3.4519906044006348,4196,15,4210,254,58779,2037,31380
all/randm16.02.02.03.020_0030.01.aba.beta,True,10,11,0.06563663482666016,0.2151486873626709,0.002290010452270508,0.28307533264160156,255,9,256,112,1981,1030,15741
all/randm16.02.02.03.020_0030.02.aba.beta,True,16,11,0.17629408836364746,0.8477499485015869,0.0028612613677978516,1.0269052982330322,831,12,831,173,9309,1219,18764
all/randm16.02.02.03.020_0030.03.aba.beta,True,10,11,0.07008481025695801,0.3617744445800781,0.0017304420471191406,0.4335896968841553,604,7,604,127,4590,782,11925
all/randm16.02.02.03.020_0030.04.aba.beta,True,9,11,0.06380057334899902,0.29525041580200195,0.002785205841064453,0.36183619499206543,402,6,402,131,3719,1204,18577
all/randm16.02.02.03.020_0030.05.aba.beta,True,11,11,0.11688375473022461,0.44567441940307617,0.0026514530181884766,0.5652096271514893,734,8,744,144,6752,1187,18618
all/randm16.02.02.04.020_0030.01.aba.beta,True,10,13,0.07823944091796875,0.287402868270874,0.002132892608642578,0.36777520179748535,300,9,307,123,2505,959,14620
all/randm16.02.02.04.020_0030.02.aba.beta,True,23,13,0.2398681640625,1.041013240814209,0.00709080696105957,1.2879722118377686,571,19,595,176,5110,3114,49047
all/randm16.02.02.04.020_0030.03.aba.beta,True,15,13,0.21439218521118164,0.6524786949157715,0.0026695728302001953,0.8695404529571533,718,11,742,154,9147,1183,18096
all/randm16.02.02.04.020_0030.04.aba.beta,True,11,13,0.10634064674377441,0.2965395450592041,0.002242565155029297,0.4051227569580078,322,9,334,92,2489,1011,15485
all/randm16.02.02.04.020_0030.05.aba.beta,True,10,13,0.1078188419342041,0.3977975845336914,0.003789663314819336,0.5094060897827148,537,6,537,146,5146,1671,26721
all/randm16.02.02.05.020_0030.01.aba.beta,True,27,13,0.441906213760376,2.964570999145508,0.008439779281616211,3.4149169921875,980,22,985,232,11700,3586,57068
all/randm16.02.02.05.020_0030.02.aba.beta,True,27,13,0.3706347942352295,2.082714557647705,0.0065822601318359375,2.4599316120147705,1080,21,1086,201,13684,2836,44804
all/randm16.02.02.05.020_0030.03.aba.beta,True,20,13,0.3891463279724121,1.4567487239837646,0.0064733028411865234,1.8523683547973633,1386,15,1417,212,21791,2759,42844
all/randm16.02.02.05.020_0030.04.aba.beta,True,22,13,0.5853900909423828,4.762979030609131,0.0044400691986083984,5.352809190750122,2626,15,2626,199,33902,1900,29124
all/randm16.02.02.05.020_0030.05.aba.beta,True,18,13,0.20429730415344238,0.9798047542572021,0.0046367645263671875,1.1887388229370117,869,13,882,178,9513,1997,31181
all/randm16.02.02.06.020_0030.01.aba.beta,True,14,12,0.11625409126281738,0.4404165744781494,0.0033283233642578125,0.5599989891052246,302,12,314,129,2700,1448,22117
all/randm16.02.02.06.020_0030.02.aba.beta,True,15,12,0.1440446376800537,0.4312255382537842,0.0017933845520019531,0.5770635604858398,465,12,484,117,4057,839,12320
all/randm16.02.02.06.020_0030.03.aba.beta,True,18,12,0.1932995319366455,0.622671365737915,0.0027141571044921875,0.8186850547790527,795,12,820,149,9354,1208,18712
all/randm16.02.02.06.020_0030.04.aba.beta,True,8,12,0.06830859184265137,0.21923136711120605,0.001519918441772461,0.2890598773956299,234,6,247,96,1608,679,10190
all/randm16.02.02.06.020_0030.05.aba.beta,True,12,12,0.11653757095336914,0.39910888671875,0.002787351608276367,0.5184338092803955,409,10,427,139,3327,1239,19006
all/randm16.02.02.07.020_0030.01.aba.beta,True,21,11,0.18978285789489746,0.9269986152648926,0.004683732986450195,1.1214652061462402,632,17,632,159,5232,2118,31981
all/randm16.02.02.07.020_0030.02.aba.beta,True,17,10,0.13323068618774414,0.5389583110809326,0.0073397159576416016,0.6795287132263184,333,15,337,157,3960,3235,49857
all/randm16.02.02.07.020_0030.03.aba.beta,True,15,11,0.11746835708618164,0.5888469219207764,0.0032584667205810547,0.7095737457275391,436,12,438,162,5039,1420,21749
all/randm16.02.02.07.020_0030.04.aba.beta,True,12,10,0.09866189956665039,0.48508334159851074,0.0033926963806152344,0.5871379375457764,595,9,596,131,4878,1420,22519
all/randm16.02.02.07.020_0030.05.aba.beta,True,17,11,0.16691803932189941,0.7215487957000732,0.004223346710205078,0.8926901817321777,686,13,694,165,5893,1860,28747
all/randm16.02.02.08.020_0030.01.aba.beta,True,22,14,0.38100504875183105,2.0916941165924072,0.0038809776306152344,2.4765801429748535,1019,17,1024,195,10156,1748,26251
all/randm16.02.02.08.020_0030.02.aba.beta,True,17,14,0.27112913131713867,1.2881309986114502,0.002343416213989258,1.5616035461425781,987,12,991,153,13096,1098,16042
all/randm16.02.02.08.020_0030.03.aba.beta,True,21,14,0.4617445468902588,2.6101956367492676,0.003810405731201172,3.0757505893707275,1669,14,1669,175,16195,1673,25381
all/randm16.02.02.08.020_0030.04.aba.beta,True,17,14,0.23349356651306152,1.1606636047363281,0.0036454200744628906,1.3978025913238525,994,11,1014,195,11641,1641,24850
all/randm16.02.02.08.020_0030.05.aba.beta,True,26,14,0.43137383460998535,6.8190906047821045,0.0044591426849365234,7.254923582077026,1581,21,1586,197,15095,1996,29495
all/randm16.02.02.09.020_0030.01.aba.beta,True,15,12,0.16722440719604492,0.7006452083587646,0.0023610591888427734,0.8702306747436523,873,10,874,147,8186,929,13948
all/randm16.02.02.09.020_0030.02.aba.beta,True,9,12,0.0853738784790039,0.26610684394836426,0.0017495155334472656,0.35323023796081543,444,6,468,120,3851,794,12052
all/randm16.02.02.09.020_0030.03.aba.beta,True,6,12,0.051363229751586914,0.21342015266418457,0.0017943382263183594,0.26657772064208984,413,4,419,114,3129,765,11907
all/randm16.02.02.09.020_0030.04.aba.beta,True,6,12,0.07123708724975586,0.1796858310699463,0.0015342235565185547,0.2524571418762207,435,4,453,109,4411,655,10109
all/randm16.02.02.09.020_0030.05.aba.beta,True,12,12,0.16664409637451172,0.4355647563934326,0.0015964508056640625,0.6038053035736084,919,6,935,114,8602,711,10919
all/randm16.02.02.10.020_0030.01.aba.beta,True,10,9,0.06217241287231445,0.21635174751281738,0.0019078254699707031,0.28043198585510254,302,7,307,98,2168,809,12309
all/randm16.02.02.10.020_0030.02.aba.beta,True,14,9,0.10631442070007324,0.4039158821105957,0.002485513687133789,0.5127158164978027,357,11,371,143,3134,1141,17029
all/randm16.02.02.10.020_0030.03.aba.beta,True,11,9,0.08236384391784668,0.3017110824584961,0.0015153884887695312,0.3855903148651123,453,6,457,118,3451,700,10577
all/randm16.02.02.10.020_0030.04.aba.beta,True,6,9,0.03294229507446289,0.14493513107299805,0.0013446807861328125,0.17922210693359375,290,2,290,92,2069,581,9147
all/randm16.02.02.10.020_0030.05.aba.beta,True,9,9,0.06262969970703125,0.2548789978027344,0.0024785995483398438,0.31998729705810547,297,7,297,113,2170,1090,16983
all/randm16.02.02.11.020_0030.01.aba.beta,True,16,13,0.19234561920166016,0.6810264587402344,0.002154827117919922,0.8755269050598145,756,13,756,142,6422,965,14053
all/randm16.02.02.11.020_0030.02.aba.beta,True,8,13,0.10483026504516602,0.33591628074645996,0.0012640953063964844,0.44201064109802246,1442,1,1442,126,13028,541,8613
all/randm16.02.02.11.020_0030.03.aba.beta,True,20,13,0.24982547760009766,0.906442403793335,0.003946781158447266,1.1602146625518799,863,14,863,151,8263,1767,27236
all/randm16.02.02.11.020_0030.04.aba.beta,True,17,13,0.1965961456298828,0.7954666614532471,0.0028142929077148438,0.9948770999908447,841,11,861,138,7235,1267,19219
all/randm16.02.02.11.020_0030.05.aba.beta,True,15,13,0.1653766632080078,0.6129627227783203,0.001973390579223633,0.7803127765655518,941,9,941,144,9550,871,13083
all/randm16.02.02.12.020_0030.01.aba.beta,True,11,14,0.18998146057128906,0.7508285045623779,0.002480745315551758,0.9432907104492188,1534,6,1536,164,13887,1116,17693
all/randm16.02.02.12.020_0030.02.aba.beta,True,14,14,0.1760709285736084,0.6080272197723389,0.004822731018066406,0.7889208793640137,605,10,617,144,5375,2089,32703
all/randm16.02.02.12.020_0030.03.aba.beta,True,8,14,0.1274096965789795,0.30597543716430664,0.001270294189453125,0.43465542793273926,1556,1,1560,127,14415,529,8564
all/randm16.02.02.12.020_0030.04.aba.beta,True,10,14,0.16909217834472656,0.45490217208862305,0.001810312271118164,0.6258046627044678,915,5,916,123,7896,780,11997
all/randm16.02.02.12.020_0030.05.aba.beta,True,9,14,0.1315152645111084,0.43638157844543457,0.0019533634185791016,0.5698502063751221,884,5,890,135,7360,900,13915
all/randm16.02.02.13.020_0030.01.aba.beta,True,10,11,0.10710763931274414,0.3270912170410156,0.0015299320220947266,0.4357287883758545,390,7,391,125,3091,705,10725
all/randm16.02.02.13.020_0030.02.aba.beta,True,9,11,0.10381031036376953,0.36767101287841797,0.002732992172241211,0.4742143154144287,733,5,735,135,6605,1140,17855
all/randm16.02.02.13.020_0030.03.aba.beta,True,5,11,0.03928828239440918,0.11909675598144531,0.001352548599243164,0.15973758697509766,255,4,258,98,2007,632,9728
all/randm16.02.02.13.020_0030.04.aba.beta,True,5,11,0.06709098815917969,0.11737585067749023,0.0015859603881835938,0.18605279922485352,268,4,272,80,1849,680,10512
all/randm16.02.02.13.020_0030.05.aba.beta,True,10,11,0.0736992359161377,0.2840127944946289,0.0017766952514648438,0.35948872566223145,316,7,322,113,2300,732,11072
all/randm16.02.02.14.020_0030.01.aba.beta,True,5,6,0.016359806060791016,0.05880331993103027,0.0011980533599853516,0.07636117935180664,114,4,114,54,689,582,8964
all/randm16.02.02.14.020_0030.02.aba.beta,True,1,6,0.005101442337036133,0.012254476547241211,0.0011820793151855469,0.01853799819946289,73,1,74,40,364,543,8626
all/randm16.02.02.14.020_0030.03.aba.beta,True,1,6,0.005635976791381836,0.009253501892089844,0.0013048648834228516,0.01619434356689453,76,1,76,31,385,535,8590
all/randm16.02.02.14.020_0030.04.aba.beta,True,2,6,0.007963180541992188,0.022771596908569336,0.0011470317840576172,0.03188180923461914,71,2,71,49,419,542,8668
all/randm16.02.02.14.020_0030.05.aba.beta,True,1,6,0.011839151382446289,0.009248971939086914,0.0012404918670654297,0.022328615188598633,69,1,69,32,342,532,8571
all/randm16.02.02.15.020_0030.01.aba.beta,True,23,15,0.38318586349487305,2.884265184402466,0.004601240158081055,3.27205228805542,1204,16,1220,218,14168,2065,31488
all/randm16.02.02.15.020_0030.02.aba.beta,True,20,15,0.4180576801300049,4.180598497390747,0.004088401794433594,4.6027445793151855,1628,16,1628,184,15105,1788,27067
all/randm16.02.02.15.020_0030.03.aba.beta,True,21,15,0.28220105171203613,1.2054963111877441,0.003941535949707031,1.4916388988494873,1013,17,1017,205,9585,1690,25416
all/randm16.02.02.15.020_0030.04.aba.beta,True,21,15,0.6197631359100342,5.465192556381226,0.004813432693481445,6.089769124984741,3989,13,3991,253,49684,2057,32703
all/randm16.02.02.15.020_0030.05.aba.beta,True,23,15,0.4204385280609131,2.7112648487091064,0.006374359130859375,3.138077735900879,1005,16,1007,203,9295,2677,41933
all/randm16.02.02.16.020_0030.01.aba.beta,True,11,11,0.11276841163635254,0.2808701992034912,0.002643585205078125,0.3962821960449219,439,9,445,114,5487,1166,18045
all/randm16.02.02.16.020_0030.02.aba.beta,True,18,11,0.16130828857421875,0.5308182239532471,0.0031545162200927734,0.6952810287475586,489,13,490,128,5839,1393,21115
all/randm16.02.02.16.020_0030.03.aba.beta,True,15,11,0.11306262016296387,0.36923837661743164,0.0018689632415771484,0.48416996002197266,453,12,468,97,4023,860,12894
all/randm16.02.02.16.020_0030.04.aba.beta,True,10,11,0.10530304908752441,0.37784314155578613,0.0017154216766357422,0.4848616123199463,775,6,786,140,7654,751,11505
all/randm16.02.02.16.020_0030.05.aba.beta,True,9,11,0.07541012763977051,0.24267363548278809,0.0014553070068359375,0.31953907012939453,650,5,656,114,5500,630,9642
all/randm16.02.02.17.020_0030.01.aba.beta,True,15,13,0.1781144142150879,0.6585860252380371,0.003296375274658203,0.8399968147277832,524,11,524,152,5551,1396,21752
all/randm16.02.02.17.020_0030.02.aba.beta,True,18,14,0.2911796569824219,2.9458255767822266,0.0037984848022460938,3.2408037185668945,1494,14,1494,188,13881,1667,25367
all/randm16.02.02.17.020_0030.03.aba.beta,True,21,14,0.30850672721862793,1.3821094036102295,0.005044698715209961,1.6956608295440674,1039,16,1044,195,11717,2207,33977
all/randm16.02.02.17.020_0030.04.aba.beta,True,20,13,0.23819923400878906,0.9899008274078369,0.003857851028442383,1.2319579124450684,889,14,896,170,7974,1673,25389
all/randm16.02.02.17.020_0030.05.aba.beta,True,26,13,0.28316354751586914,1.0843634605407715,0.005717039108276367,1.373244047164917,638,22,652,160,7090,2457,37299
all/randm16.02.02.18.020_0030.01.aba.beta,True,19,10,0.2944490909576416,1.0570356845855713,0.0046803951263427734,1.3561651706695557,847,15,856,184,12409,2061,31630
all/randm16.02.02.18.020_0030.02.aba.beta,True,26,10,0.33268213272094727,1.464512825012207,0.004143476486206055,1.8013384342193604,989,20,994,167,10721,1819,26890
all/randm16.02.02.18.020_0030.03.aba.beta,True,25,10,0.26030635833740234,1.554919958114624,0.006502866744995117,1.8217291831970215,834,21,834,222,12357,2789,42573
all/randm16.02.02.18.020_0030.04.aba.beta,True,20,10,0.1591339111328125,0.8870108127593994,0.004580974578857422,1.0507256984710693,480,16,484,179,5058,1989,29939
all/randm16.02.02.18.020_0030.05.aba.beta,True,16,10,0.15301799774169922,0.7887074947357178,0.004032135009765625,0.9457576274871826,719,12,719,167,8282,1638,25331
all/randm16.02.02.19.020_0030.01.aba.beta,True,18,13,0.30390381813049316,5.747868776321411,0.0045773983001708984,6.056349992752075,1733,12,1741,247,17546,1933,30339
all/randm16.02.02.19.020_0030.02.aba.beta,True,23,13,0.4603416919708252,17.537368297576904,0.005826234817504883,18.003536224365234,2405,16,2405,232,23198,2488,38875
all/randm16.02.02.19.020_0030.03.aba.beta,True,27,13,0.45317912101745605,2.990236520767212,0.011031150817871094,3.454446792602539,1166,22,1188,312,13254,4633,72567
all/randm16.02.02.19.020_0030.04.aba.beta,True,22,13,0.2878990173339844,1.5084660053253174,0.0051801204681396484,1.8015451431274414,984,18,988,180,10431,2263,34793
all/randm16.02.02.19.020_0030.05.aba.beta,True,31,13,0.5672223567962646,8.264894008636475,0.007977008819580078,8.84009337425232,1616,26,1618,269,17642,3512,53360
all/randm17.02.02.01.020_0030.01.aba.beta,True,17,14,0.20443034172058105,0.8724966049194336,0.0018966197967529297,1.0788235664367676,867,13,872,139,7528,848,12129
all/randm17.02.02.01.020_0030.02.aba.beta,True,22,14,0.4632101058959961,1.7306249141693115,0.005889892578125,2.1997249126434326,2228,17,2247,242,25129,2542,39093
all/randm17.02.02.01.020_0030.03.aba.beta,True,18,13,0.31540441513061523,1.671846866607666,0.0030088424682617188,1.990260124206543,1612,12,1615,166,17634,1269,19589
all/randm17.02.02.01.020_0030.04.aba.beta,True,20,14,0.3419911861419678,2.579820156097412,0.017096281051635742,2.9389076232910156,1538,14,1538,235,14854,3466,54407
all/randm17.02.02.01.020_0030.05.aba.beta,True,20,13,0.23336410522460938,0.8301148414611816,0.0038199424743652344,1.0672988891601562,573,13,574,125,6782,1676,25484
all/randm17.02.02.02.020_0030.01.aba.beta,True,11,12,0.08122396469116211,0.4131753444671631,0.0023925304412841797,0.4967918395996094,425,8,425,161,3588,988,15250
all/randm17.02.02.02.020_0030.02.aba.beta,True,10,12,0.08894777297973633,0.3356177806854248,0.002111196517944336,0.42667675018310547,482,7,482,121,4049,762,11384
all/randm17.02.02.02.020_0030.03.aba.beta,True,23,12,0.28824758529663086,1.5656795501708984,0.006882905960083008,1.8608100414276123,892,16,895,199,10211,2884,45199
all/randm17.02.02.02.020_0030.04.aba.beta,True,17,12,0.17147254943847656,0.6661934852600098,0.009639978408813477,0.8473060131072998,559,14,559,166,6042,1486,22835
all/randm17.02.02.02.020_0030.05.aba.beta,True,14,12,0.10339760780334473,0.4824178218841553,0.0034835338592529297,0.5892989635467529,454,9,457,149,4390,1449,22537
all/randm17.02.02.03.020_0030.01.aba.beta,True,17,14,0.19397234916687012,0.7644064426422119,0.006661176681518555,0.9650399684906006,1055,13,1067,190,11831,2812,43897
all/randm17.02.02.03.020_0030.02.aba.beta,True,17,14,0.20249176025390625,0.7479355335235596,0.003362417221069336,0.9537897109985352,589,14,598,161,5726,1548,23536
all/randm17.02.02.03.020_0030.03.aba.beta,True,21,13,0.2582881450653076,1.035581350326538,0.0060367584228515625,1.2999062538146973,964,18,976,180,9036,2569,39662
all/randm17.02.02.03.020_0030.04.aba.beta,True,13,13,0.11075806617736816,0.6758151054382324,0.003391742706298828,0.7899649143218994,771,9,771,177,6445,1495,22983
all/randm17.02.02.03.020_0030.05.aba.beta,True,19,14,0.27576208114624023,1.2139885425567627,0.004431247711181641,1.4941818714141846,948,15,952,184,9394,1864,29154
