file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm16.02.02.17.020_0030.03.aba.beta,True,30,14,0.23285603523254395,1.6646366119384766,0.005812644958496094,1.9033052921295166,468,22,485,177,5743,2481,37556
all/randm16.02.02.17.020_0030.04.aba.beta,True,29,13,0.22828292846679688,1.7072765827178955,0.004920482635498047,1.9404799938201904,573,22,595,163,6210,2187,32946
all/randm16.02.02.17.020_0030.05.aba.beta,True,28,13,0.2927432060241699,1.6194405555725098,0.006063938140869141,1.9182476997375488,711,23,736,182,9933,2605,39736
all/randm16.02.02.18.020_0030.01.aba.beta,True,30,10,0.2961397171020508,2.2487034797668457,0.009092569351196289,2.5539357662200928,571,24,581,239,8519,3950,61038
all/randm16.02.02.18.020_0030.02.aba.beta,True,28,10,0.20406603813171387,1.4706885814666748,0.0045435428619384766,1.6792981624603271,450,22,458,156,4702,2089,31017
all/randm16.02.02.18.020_0030.03.aba.beta,True,24,10,0.16558623313903809,1.7530455589294434,0.0062236785888671875,1.9248554706573486,336,20,336,196,4710,2788,42634
all/randm16.02.02.18.020_0030.04.aba.beta,True,19,10,0.09961462020874023,0.5690898895263672,0.002978801727294922,0.6716833114624023,246,15,263,114,2614,1332,19663
all/randm16.02.02.18.020_0030.05.aba.beta,True,18,10,0.08349108695983887,0.8259603977203369,0.003332853317260742,0.9127843379974365,266,14,266,129,2947,1497,22725
all/randm16.02.02.19.020_0030.01.aba.beta,True,25,13,0.21354341506958008,9.651517629623413,0.005958080291748047,9.871019124984741,829,19,849,242,9983,2517,39223
all/randm16.02.02.19.020_0030.02.aba.beta,True,29,13,0.2193460464477539,6.934502840042114,0.004965066909790039,7.158813953399658,715,21,718,201,6749,2120,32575
all/randm16.02.02.19.020_0030.03.aba.beta,True,30,13,0.24986720085144043,2.0262811183929443,0.009467124938964844,2.2856154441833496,484,25,520,290,6171,4114,63961
all/randm16.02.02.19.020_0030.04.aba.beta,True,27,13,0.18306589126586914,1.2809019088745117,0.005308389663696289,1.4692761898040771,449,22,456,162,5055,2383,36325
all/randm16.02.02.19.020_0030.05.aba.beta,True,36,13,0.31629157066345215,3.0198252201080322,0.009742498397827148,3.3458592891693115,545,30,558,253,6939,4262,64867
all/randm17.02.02.01.020_0030.01.aba.beta,True,22,14,0.17714810371398926,1.2315013408660889,0.0029091835021972656,1.4115586280822754,592,15,628,152,5921,1303,19337
all/randm17.02.02.01.020_0030.02.aba.beta,True,35,14,0.47419071197509766,5.15822696685791,0.00981450080871582,5.642232179641724,1006,28,1056,241,14800,4076,62441
all/randm17.02.02.01.020_0030.03.aba.beta,True,26,13,0.18004059791564941,1.9327583312988281,0.005558013916015625,2.118356943130493,531,19,535,181,5577,2369,36993
all/randm17.02.02.01.020_0030.04.aba.beta,True,29,14,0.21560359001159668,2.5142695903778076,0.009308338165283203,2.7391815185546875,566,20,575,215,5522,4050,63132
all/randm17.02.02.01.020_0030.05.aba.beta,True,23,13,0.1868910789489746,0.775202751159668,0.003634929656982422,0.965728759765625,560,16,577,138,6582,1618,24365
all/randm17.02.02.02.020_0030.01.aba.beta,True,23,12,0.13058781623840332,0.5557372570037842,0.0029904842376708984,0.6893155574798584,313,19,316,135,2977,1375,20321
all/randm17.02.02.02.020_0030.02.aba.beta,True,21,12,0.10843014717102051,0.6033213138580322,0.0027904510498046875,0.7145419120788574,265,14,268,130,2283,1306,19301
all/randm17.02.02.02.020_0030.03.aba.beta,True,26,12,0.18694353103637695,1.313821792602539,0.005476713180541992,1.506242036819458,447,18,450,156,5024,2390,36825
all/randm17.02.02.02.020_0030.04.aba.beta,True,19,12,0.1149446964263916,0.5348711013793945,0.0030422210693359375,0.6528580188751221,262,15,268,145,2997,1369,20856
all/randm17.02.02.02.020_0030.05.aba.beta,True,24,12,0.12380671501159668,0.821049690246582,0.005130290985107422,0.9499866962432861,295,17,298,166,3154,2247,34660
all/randm17.02.02.03.020_0030.01.aba.beta,True,28,14,0.28586435317993164,1.2060267925262451,0.010790586471557617,1.5026817321777344,583,24,609,186,7329,4676,72834
all/randm17.02.02.03.020_0030.02.aba.beta,True,28,14,0.1702861785888672,0.8339738845825195,0.004118919372558594,1.0083789825439453,372,20,391,153,3723,1858,28023
all/randm17.02.02.03.020_0030.03.aba.beta,True,30,13,0.20792841911315918,1.174013614654541,0.0059070587158203125,1.3878490924835205,466,25,489,157,4486,2575,38956
all/randm17.02.02.03.020_0030.04.aba.beta,True,31,13,0.23193621635437012,1.021897554397583,0.005155324935913086,1.2589890956878662,400,25,404,198,3973,2337,34637
all/randm17.02.02.03.020_0030.05.aba.beta,True,26,14,0.17658185958862305,1.1871252059936523,0.005299091339111328,1.3690061569213867,419,19,432,168,4322,2320,36282
all/randm17.02.02.04.020_0030.01.aba.beta,False,38,15,0.40944623947143555,203.78427910804749,0.003787517547607422,204.19751286506653,1704,26,1704,185,22010,1626,24785
all/randm17.02.02.04.020_0030.02.aba.beta,True,45,16,0.6079471111297607,19.779203414916992,0.007418632507324219,20.394569158554077,1098,37,1098,196,13418,3378,49856
all/randm17.02.02.04.020_0030.03.aba.beta,True,31,16,0.41686439514160156,7.92545223236084,0.007561206817626953,8.349877834320068,1122,21,1145,213,12233,3216,49478
all/randm17.02.02.04.020_0030.04.aba.beta,True,34,16,0.5694327354431152,9.587417602539062,0.005181312561035156,10.162031650543213,2285,23,2297,241,26479,2256,34188
all/randm17.02.02.04.020_0030.05.aba.beta,True,41,16,0.41213345527648926,15.769156217575073,0.007842063903808594,16.18913173675537,1057,32,1074,260,10710,3415,51776
all/randm17.02.02.05.020_0030.01.aba.beta,True,15,10,0.05784273147583008,0.2525510787963867,0.0018897056579589844,0.3122835159301758,216,11,220,80,1999,853,12650
all/randm17.02.02.05.020_0030.02.aba.beta,True,10,10,0.045122623443603516,0.18635821342468262,0.0017342567443847656,0.2332150936126709,174,6,181,70,1471,752,11430
all/randm17.02.02.05.020_0030.03.aba.beta,True,16,10,0.06196904182434082,0.2478654384613037,0.001993417739868164,0.3118278980255127,206,12,214,85,2152,847,12444
all/randm17.02.02.05.020_0030.04.aba.beta,True,17,10,0.059323787689208984,0.28640007972717285,0.002049684524536133,0.34777355194091797,172,13,176,101,2025,937,13744
all/randm17.02.02.05.020_0030.05.aba.beta,True,13,10,0.047041893005371094,0.1754288673400879,0.0015213489532470703,0.22399210929870605,122,9,127,60,786,665,9739
all/randm17.02.02.06.020_0030.01.aba.beta,True,42,14,0.511044979095459,50.42095422744751,0.009962081909179688,50.94196128845215,1641,32,1643,272,17879,4276,66554
all/randm17.02.02.06.020_0030.02.aba.beta,True,42,14,0.40293240547180176,2.8141283988952637,0.009711265563964844,3.2267720699310303,673,33,708,233,8234,4228,65411
all/randm17.02.02.06.020_0030.03.aba.beta,True,42,14,0.48560166358947754,12.352033138275146,0.011523246765136719,12.84915804862976,1003,34,1004,270,12587,4817,73247
all/randm17.02.02.06.020_0030.04.aba.beta,True,24,13,0.20397496223449707,2.2381677627563477,0.0034592151641845703,2.4456019401550293,516,17,521,169,5366,1590,23087
all/randm17.02.02.06.020_0030.05.aba.beta,True,37,13,0.3236072063446045,4.958181142807007,0.007898807525634766,5.289687156677246,659,30,659,217,7126,3388,51285
all/randm17.02.02.07.020_0030.01.aba.beta,True,30,17,0.787407636642456,66.00509643554688,0.005799293518066406,66.7983033657074,3476,19,3476,196,38984,2488,38246
all/randm17.02.02.07.020_0030.02.aba.beta,True,33,17,0.32111072540283203,2.768803119659424,0.005290985107421875,3.0952048301696777,671,22,680,175,6449,2354,35109
all/randm17.02.02.07.020_0030.03.aba.beta,True,33,17,0.45052599906921387,9.735084295272827,0.00440526008605957,10.1900155544281,1046,24,1051,191,10442,1894,28629
all/randm17.02.02.07.020_0030.04.aba.beta,True,34,17,0.39377450942993164,2.632659673690796,0.006412506103515625,3.032846689224243,851,25,864,204,10370,2799,42288
all/randm17.02.02.07.020_0030.05.aba.beta,True,52,17,0.8248622417449951,93.01334834098816,0.013222455978393555,93.85143303871155,1809,42,1811,253,18247,5619,87132
all/randm17.02.02.08.020_0030.01.aba.beta,True,32,14,0.26808953285217285,4.693326473236084,0.0048007965087890625,4.966216802597046,890,23,923,197,10879,2111,32187
all/randm17.02.02.08.020_0030.02.aba.beta,True,32,14,0.24903416633605957,2.5529768466949463,0.004080772399902344,2.806091785430908,646,25,658,176,7973,1826,27442
all/randm17.02.02.08.020_0030.03.aba.beta,True,29,14,0.16613292694091797,0.7858736515045166,0.004296302795410156,0.9563028812408447,298,24,322,138,3148,1942,28624
all/randm17.02.02.08.020_0030.04.aba.beta,True,29,14,0.19372940063476562,1.1083569526672363,0.0066454410552978516,1.3087317943572998,347,24,350,162,5454,2785,43091
all/randm17.02.02.08.020_0030.05.aba.beta,True,34,14,0.24895358085632324,2.1364822387695312,0.007750272750854492,2.393186092376709,621,27,630,208,6515,3298,50165
all/randm17.02.02.09.020_0030.01.aba.beta,True,25,13,0.1924600601196289,1.923492193222046,0.004131317138671875,2.1200835704803467,536,17,539,168,5586,1797,27434
all/randm17.02.02.09.020_0030.02.aba.beta,True,32,14,0.24091148376464844,4.242291212081909,0.0068683624267578125,4.490071058273315,749,24,754,173,6567,2886,44596
all/randm17.02.02.09.020_0030.03.aba.beta,True,30,14,0.23007726669311523,1.0017588138580322,0.004890918731689453,1.236726999282837,374,24,398,148,5876,2182,32697
all/randm17.02.02.09.020_0030.04.aba.beta,True,31,14,0.3014378547668457,1.280900239944458,0.007820844650268555,1.5901589393615723,532,27,597,205,7263,3308,51791
all/randm17.02.02.09.020_0030.05.aba.beta,True,26,14,0.23526811599731445,1.508807897567749,0.0071582794189453125,1.7512342929840088,709,18,730,193,9188,3053,47941
all/randm17.02.02.10.020_0030.01.aba.beta,True,13,10,0.08359146118164062,0.18673348426818848,0.0028972625732421875,0.2732222080230713,224,12,235,76,2674,1307,19954
all/randm17.02.02.10.020_0030.02.aba.beta,True,9,10,0.08551192283630371,0.18835163116455078,0.0024302005767822266,0.2762937545776367,309,7,366,128,3606,1065,16742
all/randm17.02.02.10.020_0030.03.aba.beta,True,24,11,0.18590402603149414,1.1201527118682861,0.005251169204711914,1.3113079071044922,444,20,496,168,5139,2283,35053
all/randm17.02.02.10.020_0030.04.aba.beta,True,18,11,0.09141373634338379,0.37272143363952637,0.0026297569274902344,0.4667649269104004,200,13,208,117,1898,1159,17352
all/randm17.02.02.10.020_0030.05.aba.beta,True,11,11,0.0514531135559082,0.1847989559173584,0.0015857219696044922,0.2378377914428711,238,7,242,89,2327,705,10616
all/randm17.02.02.11.020_0030.01.aba.beta,True,25,13,0.1667013168334961,1.5775015354156494,0.003432035446166992,1.7476348876953125,474,18,490,157,5000,1495,22231
all/randm17.02.02.11.020_0030.02.aba.beta,True,24,13,0.15772461891174316,1.2688934803009033,0.0026841163635253906,1.4293022155761719,524,17,529,148,4623,1189,17688
all/randm17.02.02.11.020_0030.03.aba.beta,True,25,13,0.1490921974182129,1.3182799816131592,0.004416465759277344,1.4717886447906494,272,19,280,131,2457,1810,27054
all/randm17.02.02.11.020_0030.04.aba.beta,True,25,13,0.130354642868042,1.053412914276123,0.0025818347930908203,1.1863493919372559,346,17,346,129,3387,1160,17119
all/randm17.02.02.11.020_0030.05.aba.beta,True,24,13,0.17072772979736328,1.0884177684783936,0.0038633346557617188,1.2630088329315186,337,21,342,157,3582,1685,25809
all/randm17.02.02.12.020_0030.01.aba.beta,True,37,15,0.3572099208831787,3.4349029064178467,0.00799560546875,3.8001084327697754,481,28,495,211,5655,3552,54071
all/randm17.02.02.12.020_0030.02.aba.beta,True,32,15,0.30862998962402344,4.849539041519165,0.006281137466430664,5.164450168609619,549,24,553,212,5083,2656,40407
all/randm17.02.02.12.020_0030.03.aba.beta,True,26,15,0.2913050651550293,7.87303900718689,0.00459599494934082,8.16894006729126,1679,19,1700,183,18154,1937,30266
all/randm17.02.02.12.020_0030.04.aba.beta,True,32,15,0.3151097297668457,42.6448860168457,0.007107257843017578,42.967103004455566,975,25,983,232,10758,3080,47900
all/randm17.02.02.12.020_0030.05.aba.beta,True,32,14,0.26804614067077637,1.9645872116088867,0.006116628646850586,2.2387499809265137,479,27,486,197,6371,2502,37458
all/randm17.02.02.13.020_0030.01.aba.beta,True,47,16,0.5599815845489502,13.460102796554565,0.018288135528564453,14.03837251663208,983,39,985,249,9657,7976,122760
all/randm17.02.02.13.020_0030.02.aba.beta,True,44,16,0.659085750579834,153.85700297355652,0.009366750717163086,154.52545547485352,1814,36,1824,227,20256,4154,62671
all/randm17.02.02.13.020_0030.03.aba.beta,True,42,16,0.4643974304199219,6.317821502685547,0.010740280151367188,6.792959213256836,859,30,863,235,11963,4404,68257
all/randm17.02.02.13.020_0030.04.aba.beta,True,41,16,0.546379566192627,4.289942026138306,0.011194705963134766,4.847516298294067,877,31,908,272,12170,4697,72665
all/randm17.02.02.13.020_0030.05.aba.beta,True,40,16,0.6643586158752441,146.11402535438538,0.013559341430664062,146.79194331169128,1961,32,1961,239,22507,5650,87061
all/randm17.02.02.14.020_0030.01.aba.beta,True,29,12,0.19444632530212402,2.1106560230255127,0.007112979888916016,2.3122153282165527,667,21,680,206,8432,3023,46017
all/randm17.02.02.14.020_0030.02.aba.beta,True,25,12,0.17260122299194336,1.0324933528900146,0.005328655242919922,1.210423231124878,501,20,509,170,7031,2392,36631
all/randm17.02.02.14.020_0030.03.aba.beta,True,29,12,0.22347688674926758,0.9374310970306396,0.0056858062744140625,1.1665937900543213,382,23,384,133,4169,2593,38647
all/randm17.02.02.14.020_0030.04.aba.beta,True,27,12,0.19455838203430176,0.7719438076019287,0.0035088062286376953,0.9700109958648682,339,19,341,131,3736,1508,22315
all/randm17.02.02.14.020_0030.05.aba.beta,True,27,11,0.20901918411254883,1.1720988750457764,0.00691986083984375,1.388037919998169,401,22,424,197,5381,3037,47225
all/randm17.02.02.15.020_0030.01.aba.beta,True,18,8,0.07551097869873047,0.3062710762023926,0.0024123191833496094,0.38419437408447266,187,15,216,83,2317,1072,16340
all/randm17.02.02.15.020_0030.02.aba.beta,True,9,8,0.04221820831298828,0.11147236824035645,0.001386880874633789,0.15507745742797852,140,6,159,60,1159,646,9725
all/randm17.02.02.15.020_0030.03.aba.beta,True,13,8,0.056082963943481445,0.22733592987060547,0.002520322799682617,0.28593921661376953,167,12,182,94,1666,1056,16147
all/randm17.02.02.15.020_0030.04.aba.beta,True,7,8,0.04026651382446289,0.09712338447570801,0.0015659332275390625,0.13895583152770996,168,5,199,79,1367,712,10907
all/randm17.02.02.15.020_0030.05.aba.beta,True,10,8,0.07957124710083008,0.13163352012634277,0.0014429092407226562,0.2126476764678955,116,8,124,72,877,664,10059
all/randm17.02.02.16.020_0030.01.aba.beta,True,33,14,0.2680976390838623,6.269292593002319,0.0058498382568359375,6.543240070343018,503,24,539,177,6857,2455,37349
all/randm17.02.02.16.020_0030.02.aba.beta,True,32,14,0.252565860748291,1.726055383682251,0.005161285400390625,1.9837825298309326,562,24,575,182,5861,2267,34805
all/randm17.02.02.16.020_0030.03.aba.beta,True,27,14,0.2846369743347168,92.19068598747253,0.005494594573974609,92.48081755638123,1006,19,1009,220,10192,2312,35701
all/randm17.02.02.16.020_0030.04.aba.beta,True,28,14,0.42033958435058594,133.55752086639404,0.005574703216552734,133.98343515396118,2081,19,2089,247,25626,2417,37122
all/randm17.02.02.16.020_0030.05.aba.beta,True,31,14,0.2547111511230469,4.9554479122161865,0.005128145217895508,5.215287208557129,523,23,558,171,4830,2248,33580
all/randm17.02.02.17.020_0030.01.aba.beta,False,33,0,0.5901265144348145,281.022931098938,0.006522655487060547,281.61958026885986,2014,21,2014,233,33960,2797,42371
all/randm17.02.02.17.020_0030.02.aba.beta,True,35,16,0.700608491897583,87.3522219657898,0.008146286010742188,88.06097674369812,1907,28,1909,243,24494,3347,50968
all/randm17.02.02.17.020_0030.03.aba.beta,False,37,0,0.5091085433959961,229.41572880744934,0.0025022029876708984,229.927339553833,2300,23,2307,180,30812,1145,16130
all/randm17.02.02.17.020_0030.04.aba.beta,True,36,15,0.561058759689331,24.5856294631958,0.012425661087036133,25.159113883972168,1517,27,1545,268,23841,5307,82589
all/randm17.02.02.17.020_0030.05.aba.beta,True,38,16,0.9396004676818848,27.54943037033081,0.012151956558227539,28.501182794570923,2509,30,2514,271,33774,4983,76941
all/randm17.02.02.18.020_0030.01.aba.beta,True,17,12,0.09245920181274414,0.35097265243530273,0.0020606517791748047,0.4454925060272217,276,11,284,110,2317,887,13425
all/randm17.02.02.18.020_0030.02.aba.beta,True,21,12,0.1590576171875,0.554229736328125,0.0028374195098876953,0.7161247730255127,365,15,387,128,4040,1273,19347
all/randm17.02.02.18.020_0030.03.aba.beta,True,18,12,0.08687376976013184,0.35788440704345703,0.001848459243774414,0.4466066360473633,158,13,158,81,1131,845,12187
all/randm17.02.02.18.020_0030.04.aba.beta,True,18,12,0.11751842498779297,0.4378693103790283,0.0025005340576171875,0.5578882694244385,277,15,292,111,2857,1125,16515
all/randm17.02.02.18.020_0030.05.aba.beta,True,19,12,0.12452435493469238,0.6721055507659912,0.002707958221435547,0.7993378639221191,616,13,618,152,7022,1178,17892
all/randm17.02.02.19.020_0030.01.aba.beta,True,23,14,0.15905261039733887,0.8432826995849609,0.005646944046020508,1.0079822540283203,590,14,613,151,5550,2476,38257
all/randm17.02.02.19.020_0030.02.aba.beta,True,30,14,0.22136616706848145,1.1721737384796143,0.011409759521484375,1.40494966506958,494,23,503,148,5109,4953,77369
all/randm17.02.02.19.020_0030.03.aba.beta,True,25,14,0.19684457778930664,5.179388999938965,0.01668071746826172,5.392914295196533,740,20,741,138,5942,7137,112329
all/randm17.02.02.19.020_0030.04.aba.beta,True,23,13,0.11814641952514648,0.6753542423248291,0.003340482711791992,0.7968411445617676,269,16,271,113,2080,1453,21253
all/randm17.02.02.19.020_0030.05.aba.beta,True,23,14,0.14596986770629883,0.8717286586761475,0.004330635070800781,1.022029161453247,505,16,518,136,4441,1899,29222
all/randm18.02.02.01.020_0030.01.aba.beta,True,27,18,0.3749809265136719,10.771581888198853,0.004223346710205078,11.15078616142273,1219,15,1227,220,12027,1821,27712
all/randm18.02.02.01.020_0030.02.aba.beta,True,35,16,0.37679171562194824,10.095386981964111,0.007622241973876953,10.479800939559937,751,23,752,201,8912,3123,49606
all/randm18.02.02.01.020_0030.03.aba.beta,True,37,18,0.41491031646728516,3.851217031478882,0.0044097900390625,4.2705371379852295,1234,26,1245,212,13837,1934,28643
all/randm18.02.02.01.020_0030.04.aba.beta,True,36,18,0.40650463104248047,12.246782064437866,0.00544285774230957,12.658729553222656,1123,24,1133,239,12104,2364,35838
